Date,Source,News,Stock
2024-07-19,SB Equities / APS / COL / F. Yap,"Alliance Global is upbeat of the prospects of the tourism and leisure segment, which they believe will drive their medium to long-term growth. Bulk of their Php75-Bn capex budget this year will be allocated to Megaworld (MEG PM, at Php55-Bn) and Travellers International (Php10-Bn), which have exposures in the sector.",AGI
2024-07-19,F. Yap,"AGI has set P75-Bn capex (+19% YoY) to expand its business. P55-Bn of the amount will be for MEG, P10-Bn for Travellers
International, P6.5-Bn for Emperador (EMI) for its whisky operations. The balance will be for McDonald’s store network projects, to bring total stores to 800 this year.",AGI
2024-07-23,BDO / First Metro,"AGI said that beyond 2024, there is a possibility that its annual group capital expenditure (capex) could hit PHP100-Bn in any given year in view of its collective long-term growth plans. For this year, AGI has hiked its capital expenditure budget by 19% to PHP75-Bn.",AGI
2024-01-11,Abacus / F. Yap / Landbank / Maybank / Salisbury / Wealth,"Ayala Land Inc. is aiming to double its business by 2028, with the company anticipating more activities this year, its CFO said.",ALI
2024-01-11,SB Equities,"Ayala Land to double its net income by FY28F as it pursues an aggressive capex budget this year. They expect to see
more activity this year compared to last year but no specifics were laid out yet. ",ALI
2024-01-23,Asiasec,"ALLHC is positive over the prospect of logistics facilities
moving forward after its successful launch of a new unit in
Cagayan De Oro.",ALI
2024-01-26,F. Yap / APS / BDO / Maybank / Salisbury / Abacus /SB Equities / Asiasec,"ALI will undertake 2-year renovation for 4 malls: Glorietta, Greenbelt, TriNoma & Ayala Center Cebu. The move will create additional leasable spaces & enhance open/common areas. The project will be undertaken in phases to avoid
complete halt.",ALI
2024-01-26,Landbank,Real estate giant Ayala Land Inc. is doubling the capacity of its SEDA hotel brand while undertaking a two-year renovation of four of its biggest malls in a bid to further increase foot traffic by making them provide a better shopping and dining experience to customers.,ALI
2024-01-29,F. Yap / First Resources / Maybank / SB Equities / Wealth / Abacus,"ALI & fully-owned unit, AyalaLand Offices, Inc. & Glensworth Development, Inc., sold a total of 181-Mn common shares of AREIT at P31.10/share, equivalent to P5.63-Bn (exclusive of fees & taxes) in relation to its property-for-share swap with AREIT. The shares were offered & sold outside the US to qualified institutional buyers. Proceeds from the block sale shall be settled on 30 January 2024",ALI
2024-02-12,SB Equities,"AyalaLand Logistics (ALLHC PM) aims to complete its cold
storage facilities in Batangas and Pampanga by 1H24F. They will have 16 and 19 cold rooms, respectively, as well as 5,000 pallet positions each. Meanwhile, 1 more facility in Luzon and 2 in Vis-Min are set to be launched this year.",ALI
2024-02-12,SB Equities,"BPI mulls selling dollar-denominated bonds in March. Previously, it aimed to raise USD300-Mn but CFO Eric Luchangco noted the size could be smaller depending on market conditions. Proceeds will be used to refinance
its maturing debt in September. ",ALI
2024-02-12,SB Equities,"Filinvest Development's (FDC PM) FY24F capex will likely be
larger than last year's Php35-Bn. This, as the firm aims to sustain growth across its businesses. ",ALI
2024-02-15,First Resources / Landbank / SB Equities / Asiasec / First Metro,Ayala Logistics Holdings Corp. is expanding its cold storage footprint across the country with the launching of three new facilities this year.,ALI
2024-02-16,F. Yap / RCBC / SB Equities / APS / BDO / COL / First Metro,"ALI SVP Beatriz Zabel de Ayala said ALI is investing P13-Bn for the makeover of its malls. TriNoma will be completed 4Q25, Glorietta, Greenbelt 2 & Ayala Center Cebu will be finished in 2026. Greenbelt 1 will close this April, completion in 2028.",ALI
2024-02-19,APS,"Ayala Corp. CFO Alberto de Larrazabal said the capital
reduction is reflective of Ayala Land Inc. (ALI) and Globe Telecom Inc.’s (GLO) decision to bring down their spending.",ALI
2024-02-21,Landbank / Maybank / Salisbury / SB Equities / Wealth / Asiasec,"Ayala Land, Inc. saw double-digit growth in its bottom line last year on the back of strong demand for property and consumer activity. At a briefing, Ayala Land president and CEO Anna Ma. Margarita Bautista-Dy reported that the company booked P24.5-Bn in net income in 2023, up 32% year-on-year. ",ALI
2024-02-21,APS,Property giant ALI is raising up to P50-Bn in debt capital this year to refinance maturing obligations and partially fund general corporate requirements.,ALI
2024-02-22,Abacus / APS / Asiasec ,"ALI is ramping up its investments this year with capital spending return to pre-pandemic level. ALI has earmarked P100-Bn for capital expenditures this year, 16% , more than last year's capex spend of P86.2-Bn.",ALI
2024-02-21,BDO / COL / First Resources,"ALI recorded 4Q23 attributable earnings of PHP6.1-Bn (-13% QoQ, +16% YoY), bringing FY23 earnings to PHP24.5-Bn (+32% YoY). ",ALI
2024-02-22,First Resources / Maybank / RCBC / Salisbury,ALI has allocated P100-Bn for its capital expenditure this year with its target to launch P115-Bn worth of projects. ALI Chief Finance Officer Augusto D. Bengzon said the capex budget for 2024 is 16% higher than the P86.2-Bn allocated for capex last year.,ALI
2024-02-28,First Metro / SB Equities,"Ayala Land, Inc. has received approval from the Philippine Stock Exchange (PSE), last 22 Feb 2024, for its plan to issue additional shares following its merging with Cebu Holdings, Inc. (CHI).",ALI
2024-03-05,F. Yap / First Metro / Landbank / RCBC / SB Equities,"ALI started construction of Vertis North Corporate Centers 4 & 5 in Vertis North, QC. Completion is seen in 2027 & will have a total of 82k sqm. GLA.",ALI
2024-03-11,Salisbury,"ALI launched Evo City’s 2nd commercial lot and 1st office building developments in Kawit, Cavite. The development has 207 hectares and offers a complete mix of urban amenities by integrating commercial, residential, retail and institutional spaces.",ALI
2024-03-14,Maybank / SB Equities / Abacus / BDO / F. Yap / Asiasec / Salisbury,"ALI’s board of directors approved the merger with 34 entities which are either whollyowned subsidiaries of ALI, or owned through AyalaLand Estates, Inc. (ALEI, Not listed) and AyalaLand Hotels and Resorts (AHRC, Bot listed). ALI will be the surviving entity.",ALI
2024-04-02,F. Yap / BDO / Salisbury,"Makati Development Corp. (MDC) of ALI formed a JV with Takenaka Corp. for new projects. MDC is tasked in engineering, procurement, construction & management, while Takenaka provides architectural, engineering & construction services.",ALI
2024-04-23,Salisbury / PSC (Apr22),"ALI reported that Americans have displaced Chinese as its top foreign buyers, accounting for 57%, or P8.03-Bn ($139.53-Mn) of reservation sales to foreign nationals in 2023. Chinese buyers only accounted for 8%, or P1.13-Bn ($19.64-Mn) of reservation sales to foreign nationals in 2023.",ALI
2024-04-26,APS,"ALI plans to continue buying back shares to boost its share price, which the company believes has been trading at a steep discount.",ALI
2024-05-08,Mandarin,"ALLHC reported a notable 18.5% year-on-year growth in net income for the first quarter of 2024, reaching ₱211-Mn compared to ₱178-Mn in the same period last year.",ALI
2024-05-08,BDO / Abacus / BPI / PSC,"Alveo Land Corp., the upscale residential brand of ALI, booked PHP12.7-Bn in reservation sales in 1Q24 (+41%
YoY), its highest first-quarter presales performance on record, following strong reception for its newest horizontal projects (Sereneo Nuvali and Caleia Vermosa).",ALI
2024-05-09,Asiasec / BDO / BPI (May10) / First Resources / SB Equities / Wealth,ALI’s net income jumped 39% YoY to PHP6.3B in Q1-2024 on the back of a 33% YoY revenue growth to PHP41-Bn. Leading this is the 51% YoY jump in residential revenue on strong bookings for premium and vertical offerings. Residential revenue notably rose 20% YoY to PHP33.3-Bn with the monthly sales average accelerating 17% to PHP11.1-Bn.,ALI
2024-05-09,F. Yap,"ALI’s capex reached P18.8-Bn in 1Q, 49% of which went to residential projects, 30% real estate development, 11%
commercial leasing, 9% land acquisition.",ALI
2024-05-17,Salisbury,"Ayala Land, Inc.’s (ALI) subsidiary, AyalaLand Logistics Holdings Corp. (ALLHC) has inaugurated its Alogis Artico Santo Tomas cold storage facility in Batangas. Unlike their earlier facilities, this one was constructed from the ground up.",ALI
2024-05-08,SB Equities,"Alveo Land 1Q24 reservation sales reached Php12.7-Bn, +41% YoY. Reservation sales of residential condos took up Php7.5-Bn, while residential and office/commercial lots posted Php3.8-Bn and Php1.4-Bn, respectively.",ALI
2024-05-08,SB Equities,"AyalaLand Logistics Holdings (ALLHC PM) 1Q24 net income
grew +18% YoY to Php211-Mn, showing positive improvements across its core businesses. ",ALI
2024-05-21,Salisbury / Wealth / F. Yap / First Metro / PSC / Regina / Abacus,"Ayala Land, Inc.’s and its wholly-owned subsidiary, Westview Commercial Ventures Corp., sold a total of 98,000,000 common shares of AREIT, Inc. (AREIT) at P32.45 per share, amounting to P3.18-Bn ($54.64-Mn).",ALI
2024-05-27,F. Yap,"ALI is studying future development for Dusit Thani Manila area, where its lease is set to expire in 2027. ALI is reinventing major malls through its P13-Bn program that
includes redevelopment of Glorietta & Greenbelt in Makati, Trinoma in QC & Ayala Center Cebu.",ALI
2024-05-27,F. Yap,"ALI settled P8.118-Mn assessment to SEC, relating to its 1991 Stock Option Plan.",ALI
2024-05-29,APS,A presumably-forgotten public-private partnership (PPP) project won by property giant ALI during the Aquino administration could soon be revived after the Department of Transportation resolved a nearly decade-long impasse.,ALI
2024-06-19,Mandarin / Maybank / PSC / RCBC / Regina / Salisbury / SB Equities / Wealth / Abacus / APS / F. Yap / First Resources,"ALI has acquired the Aboitiz family's 50% stake in Cebu District Property Enterprise Inc. (CDPEI) for ₱1.81-Bn. The agreement involves purchasing 18.1-Mn shares of CDPEI at ₱100 per share, with 1.8-Mn shares from Aboitiz Land Inc. and 16.29-Mn preferred shares from AEV.",ALI
2024-06-20,First Metro,"Vivant Corp. (VVT) disclosed that it signed a collaboration agreement with Ayala Land, Inc. (ALI) for the Kan-Irag Ecosystem Biodiversity Project last May 2024. VVT said that the partnership will foster efforts in sustaining and preserving the 10-hectare (ha) project area adjacent to a protected zone in Mt. Kan-irag in Cebu City. ",ALI
2024-06-24,Regina,"ALI buys AEV and AboitizLand’s 50% stake in Cebu District
Property for P1.81-Bn, enhancing its Visayas presence with the Gatewalk Central Superblock project in Mandaue City.",ALI
2024-06-25,First Resources / SB Equities / F.Yap (Jun24) / PSC,"Ayala Land Inc.'s unit Ayala Land Premiere Inc. said it has broken ground for its 51-story exclusive residential project Park Villas in Makati City. Park Villas would feature 45 villas, with each villa occupying the entire floor and located inside the Ayala Triangle Gardens. ",ALI
2024-07-16,First Resources / Maybank / PSC,"AyalaLand Logistics Holdings Corp. and FLOW Digital
Infrastructure's joint venture A-FLOW Properties I Corp. (A-FLOW), has secured a P2.4-Bn loan from the Land Bank of the Philippines. This loan is the first tranche of the P10.8-Bn 10-year loan to develop the initial phase of their data center campus in Binan, Laguna.",ALI
2024-07-16,Maybank,"Ayala-led ACMobility has launched its newest electric vehicle (EV) charging hub at a mall in Parañaque. It targets to reach over 100 charging stations by the end of the year, from the current 70.",ALI
2024-07-19,SB Equities / APS / F. Yap,Ayala Land  is looking to issue a Php14-Bn sustainability-linked bond with the International Finance Corp. (IFC) to finance the renovation of its malls.,ALI
2024-07-22,APS / Abacus / BDO / Asiasec / First Metro,ALI raises P20.5-Bn via sustainability-linked financing (SLF) program. The SLF package includes a P6-Bn SL-bond and a P14.5-Bn SL-loan from the International Finance Corp. (IFC). ,ALI
2024-07-29,APS / Asiasec / First Resources,ALLHC Earnings up 22% YoY. Revenues from industrial lots amounted to P1.7-Bn driven by healthy demand from locaters alongside higher completion rates for developing industrial estates. ,ALI
2024-07-29,Landbank,"The Ayala Group and Eton Properties have honored the enormous contribution of visionary leader Lucio Tan by naming an integral thoroughfare at Parklinks Estate after
the taipan. Ayala Land Inc. (ALI) and Eton Properties unveiled the Dr. Lucio Tan Sr. Ave., a thoroughfare that serves as the main access road connecting the various
components of the Parklinks Estate, which is regarded as the greenest urban estate in Metro Manila. ",ALI
